CodigoCliente,IDMuestra,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI1687,JLA2022-44874,TABACO,0.5351,mg/kg,"0,535",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-02 09:15:12,2022-12-30 00:00:00
CLI1687,JLA2022-3400,TABACO,0.5379,mg/kg,"0,538",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-21 09:05:22,2022-02-14 00:00:00
CLI1687,JLA2022-2053,TABACO,0.5391,mg/kg,"0,539",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-08 08:20:21,2022-01-31 00:00:00
CLI1687,JLA2022-1312,TABACO,0.5399,mg/kg,"0,540",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 10:34:44,2022-01-24 00:00:00
CLI1687,JLA2022-6161,TABACO,0.5404,mg/kg,"0,540",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-03-18 11:50:45,2022-03-17 00:00:00
CLI1211,JLA2022-2522,TABACO,0.5427,mg/kg,"0,543",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-07 09:33:16,2022-02-04 00:00:00
CLI1687,JLA2022-44261,TABACO,0.5440,mg/kg,"0,544",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2022-12-27 10:51:55,2022-12-23 00:00:00
CLI1687,JLA2022-246,TABACO,0.5441,mg/kg,"0,544",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:45:18,2022-01-06 00:00:00
CLI1687,JLA2022-44265,TABACO,0.545,mg/kg,"0,545",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2022-12-30 17:00:53,2022-12-23 00:00:00
CLI1687,JLA2022-253,TABACO,0.5452,mg/kg,"0,545",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:57,2022-01-06 00:00:00
CLI1687,JLA2022-3408,TABACO,0.5452,mg/kg,"0,545",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-18 14:20:04,2022-02-14 00:00:00
CLI1687,JLA2022-38126,TABACO,0.5530,mg/kg,"0,553",MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-03 08:11:28,2022-10-28 00:00:00
CLI1211,JLA2022-2519,TABACO,0.5530,mg/kg,"0,553",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-07 16:39:28,2022-02-04 00:00:00
CLI1687,JLA2022-1662,TABACO,0.5539,mg/kg,"0,554",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-31 10:11:25,2022-01-27 00:00:00
CLI1687,JLA2022-3397,TABACO,0.5557,mg/kg,"0,556",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-18 08:12:36,2022-02-14 00:00:00
CLI1687,JLA2022-3381,TABACO,0.5588,mg/kg,"0,559",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-21 09:05:45,2022-02-14 00:00:00
CLI345,JLA2022-44100,TABACO,0.5601,mg/kg,"0,560",MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:25:30,2022-12-22 00:00:00
CLI1687,JLA2022-1011,TABACO,0.5614,mg/kg,"0,561",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-21 10:57:37,2022-01-20 00:00:00
CLI1687,JLA2022-1645,TABACO,0.5655,mg/kg,"0,566",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-31 10:13:52,2022-01-27 00:00:00
CLI1687,JLA2022-6153,TABACO,0.5664,mg/kg,"0,566",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-03-18 11:50:31,2022-03-17 00:00:00
CLI1687,JLA2022-1326,TABACO,0.5668,mg/kg,"0,567",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 13:52:14,2022-01-24 00:00:00
CLI1687,JLA2022-5056,TABACO,0.5671,mg/kg,"0,567",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:25,2022-03-07 00:00:00
CLI345,JLA2022-39627,TABACO,0.570,mg/kg,"0,570",MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-11-16 08:57:54,2022-11-12 00:00:00
CLI345,JLA2022-44099,TABACO,0.5714,mg/kg,"0,571",MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:25:30,2022-12-22 00:00:00
CLI1211,JLA2022-2502,TABACO,0.5743,mg/kg,"0,574",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-07 09:42:55,2022-02-04 00:00:00
CLI1687,JLA2022-1316,TABACO,0.5749,mg/kg,"0,575",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 13:52:05,2022-01-24 00:00:00
CLI1211,JLA2022-1708,TABACO,0.5753,mg/kg,"0,575",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 18:27:48,2022-01-27 00:00:00
CLI1687,JLA2022-3393,TABACO,0.5761,mg/kg,"0,576",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-21 09:05:21,2022-02-14 00:00:00
CLI1687,JLA2022-263,TABACO,0.5786,mg/kg,"0,579",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:37,2022-01-06 00:00:00
CLI1687,JLA2022-5053,TABACO,0.5786,mg/kg,"0,579",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:24,2022-03-07 00:00:00
CLI1211,JLA2022-1689,TABACO,0.5806,mg/kg,"0,581",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 18:33:03,2022-01-27 00:00:00
CLI1687,JLA2022-1018,TABACO,0.5808,mg/kg,"0,581",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-21 10:57:09,2022-01-20 00:00:00
CLI1687,JLA2022-5253,TABACO,0.5816,mg/kg,"0,582",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-03-11 10:33:52,2022-03-08 00:00:00
CLI1211,JLA2022-1692,TABACO,0.5832,mg/kg,"0,583",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-01 10:37:14,2022-01-27 00:00:00
CLI1687,JLA2022-270,TABACO,0.5846,mg/kg,"0,585",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:41:50,2022-01-06 00:00:00
CLI1687,JLA2022-261,TABACO,0.5846,mg/kg,"0,585",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:43:45,2022-01-06 00:00:00
CLI1687,JLA2022-44851,TABACO,0.5870,mg/kg,"0,587",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-03 08:49:38,2022-12-30 00:00:00
CLI1687,JLA2022-3799,TABACO,0.5904,mg/kg,"0,590",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-02-21 09:04:25,2022-02-18 00:00:00
CLI1687,JLA2022-26189,TABACO,0.5915,mg/kg,"0,592",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,15295,2022-07-06 08:36:57,2022-07-05 00:00:00
CLI1687,JLA2022-44260,TABACO,0.5939,mg/kg,"0,594",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2022-12-27 14:40:26,2022-12-23 00:00:00
CLI1211,JLA2022-1667,TABACO,0.6002,mg/kg,"0,600",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 10:11:35,2022-01-27 00:00:00
CLI1687,JLA2022-44852,TABACO,0.602,mg/kg,"0,602",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-03 08:49:39,2022-12-30 00:00:00
CLI1687,JLA2022-1021,TABACO,0.6032,mg/kg,"0,603",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-21 10:57:10,2022-01-20 00:00:00
CLI1687,JLA2022-5077,TABACO,0.6058,mg/kg,"0,606",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:26:00,2022-03-07 00:00:00
CLI1211,JLA2022-1673,TABACO,0.6058,mg/kg,"0,606",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 10:08:26,2022-01-27 00:00:00
CLI1211,JLA2022-2525,TABACO,0.6081,mg/kg,"0,608",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-07 16:39:53,2022-02-04 00:00:00
CLI1687,JLA2022-23448,TABACO,0.6128,mg/kg,"0,613",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,15295,2022-06-25 10:59:01,2022-06-21 00:00:00
CLI1687,JLA2022-1333,TABACO,0.6138,mg/kg,"0,614",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 16:38:21,2022-01-24 00:00:00
CLI1687,JLA2022-38131,TABACO,0.6157,mg/kg,"0,616",MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 11:37:45,2022-10-28 00:00:00
CLI1687,JLA2022-44862,TABACO,0.6159,mg/kg,"0,616",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-02 08:27:11,2022-12-30 00:00:00
CLI1687,JLA2022-3387,TABACO,0.6189,mg/kg,"0,619",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-21 09:05:20,2022-02-14 00:00:00
CLI1687,JLA2022-23435,TABACO,0.6205,mg/kg,"0,621",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,15296,2022-06-28 08:13:13,2022-06-21 00:00:00
CLI1687,JLA2022-4075,TABACO,0.6220,mg/kg,"0,622",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:57,2022-02-21 00:00:00
CLI1687,JLA2022-1320,TABACO,0.6265,mg/kg,"0,627",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 10:34:09,2022-01-24 00:00:00
CLI1687,JLA2022-695,TABACO,0.6266,mg/kg,"0,627",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-15 11:08:46,2022-01-14 00:00:00
CLI345,JLA2022-43277,TABACO,0.6270,mg/kg,"0,627",MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:28,2022-12-15 00:00:00
CLI1687,JLA2022-1642,TABACO,0.6289,mg/kg,"0,629",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-31 10:13:50,2022-01-27 00:00:00
CLI1687,JLA2022-1310,TABACO,0.6391,mg/kg,"0,639",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 10:35:40,2022-01-24 00:00:00
CLI1687,JLA2022-683,TABACO,0.6392,mg/kg,"0,639",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-15 10:49:21,2022-01-14 00:00:00
CLI1211,JLA2022-1061,TABACO,0.6450,mg/kg,"0,645",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:34,2022-01-20 00:00:00
CLI1687,JLA2022-9107,TABACO,0.6461,mg/kg,"0,646",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14822,2022-04-19 14:15:17,2022-04-14 00:00:00
CLI1687,JLA2022-28442,TABACO,0.6513,mg/kg,"0,651",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,15296,2022-08-01 08:06:02,2022-07-23 00:00:00
CLI1211,JLA2022-2530,TABACO,0.6602,mg/kg,"0,66",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-07 16:40:13,2022-02-04 00:00:00
CLI1211,JLA2022-1046,TABACO,0.6608,mg/kg,"0,661",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-22 09:28:18,2022-01-20 00:00:00
CLI1687,JLA2022-44859,TABACO,0.6630,mg/kg,"0,663",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-03 08:49:43,2022-12-30 00:00:00
CLI1687,JLA2022-2052,TABACO,0.6636,mg/kg,"0,664",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-08 08:20:20,2022-01-31 00:00:00
CLI1687,JLA2022-38489,TABACO,0.6644,mg/kg,"0,664",MULTIRESIDUOS EN TABACO,Residuos Tabaco Alliance One,TABACO,"",2022-11-07 17:12:12,2022-11-03 00:00:00
CLI1687,JLA2022-44254,TABACO,0.6677,mg/kg,"0,668",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2022-12-27 14:40:21,2022-12-23 00:00:00
CLI1687,JLA2022-4074,TABACO,0.6693,mg/kg,"0,669",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-26 09:35:57,2022-02-21 00:00:00
CLI1687,JLA2022-271,TABACO,0.6710,mg/kg,"0,671",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:41:51,2022-01-06 00:00:00
CLI1687,JLA2022-1026,TABACO,0.673,mg/kg,"0,673",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-22 09:01:49,2022-01-20 00:00:00
CLI1687,JLA2022-1015,TABACO,0.6751,mg/kg,"0,675",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-22 09:04:43,2022-01-20 00:00:00
CLI1211,JLA2022-1679,TABACO,0.6758,mg/kg,"0,676",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 18:36:05,2022-01-27 00:00:00
CLI1687,JLA2022-4055,TABACO,0.6760,mg/kg,"0,676",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:30,2022-02-21 00:00:00
CLI1687,JLA2022-2099,TABACO,0.6766,mg/kg,"0,677",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-08 16:56:06,2022-01-31 00:00:00
CLI1687,JLA2022-44255,TABACO,0.6775,mg/kg,"0,678",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2022-12-27 10:51:53,2022-12-23 00:00:00
CLI345,JLA2022-39627,TABACO,0.6803,mg/kg,"0,680",MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-11-23 11:52:51,2022-11-12 00:00:00
CLI1687,JLA2022-1305,TABACO,0.6831,mg/kg,"0,683",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 10:35:18,2022-01-24 00:00:00
CLI1687,JLA2022-5074,TABACO,0.6831,mg/kg,"0,683",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-11 08:25:59,2022-03-07 00:00:00
CLI1687,JLA2022-2478,TABACO,0.6882,mg/kg,"0,688",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-02-07 09:44:46,2022-02-04 00:00:00
CLI1687,JLA2022-6881,TABACO,0.6954,mg/kg,"0,695",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-03-30 09:52:49,2022-03-26 00:00:00
CLI1687,JLA2022-4074,TABACO,0.7016,mg/kg,"0,702",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:14,2022-02-21 00:00:00
CLI1211,JLA2022-1671,TABACO,0.7032,mg/kg,"0,703",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 18:14:40,2022-01-27 00:00:00
CLI1687,JLA2022-1654,TABACO,0.7055,mg/kg,"0,706",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-31 10:12:43,2022-01-27 00:00:00
CLI1211,JLA2022-1057,TABACO,0.7091,mg/kg,"0,709",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-22 08:57:45,2022-01-20 00:00:00
CLI1687,JLA2022-1663,TABACO,0.7122,mg/kg,"0,712",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-31 09:43:51,2022-01-27 00:00:00
CLI1211,JLA2022-2503,TABACO,0.7153,mg/kg,"0,715",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-02-07 09:43:00,2022-02-04 00:00:00
CLI1211,JLA2022-711,TABACO,0.7174,mg/kg,"0,717",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-17 06:52:35,2022-01-14 00:00:00
CLI1687,JLA2022-2075,TABACO,0.7176,mg/kg,"0,718",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-08 08:18:43,2022-01-31 00:00:00
CLI1687,JLA2022-1030,TABACO,0.7177,mg/kg,"0,718",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-22 09:01:54,2022-01-20 00:00:00
CLI1687,JLA2022-253,TABACO,0.7178,mg/kg,"0,718",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:32,2022-01-06 00:00:00
CLI1687,JLA2022-44257,TABACO,0.7183,mg/kg,"0,718",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2022-12-27 14:40:23,2022-12-23 00:00:00
CLI1687,JLA2022-692,TABACO,0.7222,mg/kg,"0,722",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-17 09:02:19,2022-01-14 00:00:00
CLI1687,JLA2022-3794,TABACO,0.7244,mg/kg,"0,724",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-02-21 16:11:10,2022-02-18 00:00:00
CLI1687,JLA2022-2078,TABACO,0.7248,mg/kg,"0,725",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-08 08:18:44,2022-01-31 00:00:00
CLI1687,JLA2022-9108,TABACO,0.7264,mg/kg,"0,726",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14822,2022-04-19 14:15:18,2022-04-14 00:00:00
CLI1211,JLA2022-708,TABACO,0.7286,mg/kg,"0,729",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-17 06:52:24,2022-01-14 00:00:00
CLI1687,JLA2022-1291,TABACO,0.7289,mg/kg,"0,729",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 10:37:57,2022-01-24 00:00:00
CLI1687,JLA2022-4432,TABACO,0.7313,mg/kg,"0,731",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-02-25 16:24:01,2022-02-24 00:00:00
CLI1687,JLA2022-251,TABACO,0.7322,mg/kg,"0,732",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:56,2022-01-06 00:00:00
CLI1687,JLA2022-691,TABACO,0.7333,mg/kg,"0,733",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-15 10:49:41,2022-01-14 00:00:00
CLI1687,JLA2022-3382,TABACO,0.7469,mg/kg,"0,747",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-21 09:05:45,2022-02-14 00:00:00
CLI1687,JLA2022-1643,TABACO,0.7607,mg/kg,"0,761",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-31 10:13:51,2022-01-27 00:00:00
CLI1211,JLA2022-720,TABACO,0.7639,mg/kg,"0,764",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-18 18:12:36,2022-01-14 00:00:00
CLI1211,JLA2022-710,TABACO,0.7658,mg/kg,"0,766",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-17 06:52:33,2022-01-14 00:00:00
CLI1687,JLA2022-267,TABACO,0.7671,mg/kg,"0,767",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:39,2022-01-06 00:00:00
CLI1687,JLA2022-681,TABACO,0.7754,mg/kg,"0,775",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-15 10:22:30,2022-01-14 00:00:00
CLI1687,JLA2022-249,TABACO,0.7765,mg/kg,"0,776",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:45:18,2022-01-06 00:00:00
CLI1687,JLA2022-2087,TABACO,0.7792,mg/kg,"0,779",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-08 16:55:57,2022-01-31 00:00:00
CLI1687,JLA2022-5060,TABACO,0.7804,mg/kg,"0,780",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-09 08:27:55,2022-03-07 00:00:00
CLI1687,JLA2022-1023,TABACO,0.7834,mg/kg,"0,783",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-21 10:57:11,2022-01-20 00:00:00
CLI1687,JLA2022-5064,TABACO,0.7854,mg/kg,"0,785",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-03-10 12:05:33,2022-03-07 00:00:00
CLI1687,JLA2022-1325,TABACO,0.7856,mg/kg,"0,786",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 16:38:50,2022-01-24 00:00:00
CLI1687,JLA2022-44863,TABACO,0.788,mg/kg,"0,788",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-03 08:49:44,2022-12-30 00:00:00
CLI1687,JLA2022-1296,TABACO,0.7892,mg/kg,"0,789",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 10:36:13,2022-01-24 00:00:00
CLI1211,JLA2022-1683,TABACO,0.7906,mg/kg,"0,791",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 18:35:11,2022-01-27 00:00:00
CLI1687,JLA2022-2073,TABACO,0.7931,mg/kg,"0,793",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-08 08:18:43,2022-01-31 00:00:00
CLI1211,JLA2022-1686,TABACO,0.7946,mg/kg,"0,795",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 18:35:21,2022-01-27 00:00:00
CLI1687,JLA2022-3415,TABACO,0.7952,mg/kg,"0,795",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-18 16:36:15,2022-02-14 00:00:00
CLI1687,JLA2022-1332,TABACO,0.7957,mg/kg,"0,796",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-01-28 16:38:21,2022-01-24 00:00:00
CLI1687,JLA2022-44855,TABACO,0.7970,mg/kg,"0,797",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-02 08:28:03,2022-12-30 00:00:00
CLI1687,JLA2022-44871,TABACO,0.800,mg/kg,"0,800",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-03 08:48:17,2022-12-30 00:00:00
CLI1687,JLA2022-2085,TABACO,0.8021,mg/kg,"0,802",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-08 16:55:56,2022-01-31 00:00:00
CLI1687,JLA2022-1642,TABACO,0.8075,mg/kg,"0,808",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-31 10:13:50,2022-01-27 00:00:00
CLI1687,JLA2022-673,TABACO,0.8081,mg/kg,"0,808",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-17 08:44:22,2022-01-14 00:00:00
CLI1687,JLA2022-4057,TABACO,0.8082,mg/kg,"0,808",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:29:33,2022-02-21 00:00:00
CLI1687,JLA2022-1654,TABACO,0.8196,mg/kg,"0,820",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-01-31 09:44:34,2022-01-27 00:00:00
CLI1687,JLA2022-2487,TABACO,0.8209,mg/kg,"0,821",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14206,2022-02-07 09:41:46,2022-02-04 00:00:00
CLI1687,JLA2022-4065,TABACO,0.8211,mg/kg,"0,821",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14413,2022-02-25 16:28:04,2022-02-21 00:00:00
CLI345,JLA2022-43277,TABACO,0.8213,mg/kg,"0,821",MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-17 11:48:28,2022-12-15 00:00:00
CLI1687,JLA2022-44865,TABACO,0.8226,mg/kg,"0,823",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,16413/M2,2023-01-02 09:15:06,2022-12-30 00:00:00
CLI1211,JLA2022-1055,TABACO,0.8270,mg/kg,"0,827",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-22 08:57:36,2022-01-20 00:00:00
CLI1687,JLA2022-13668,TABACO,0.8279,mg/kg,"0,828",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14822,2022-05-17 16:23:10,2022-05-13 00:00:00
CLI1687,JLA2022-271,TABACO,0.8286,mg/kg,"0,829",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:40,2022-01-06 00:00:00
CLI1211,JLA2022-1685,TABACO,0.8287,mg/kg,"0,829",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-31 18:35:18,2022-01-27 00:00:00
CLI1687,JLA2022-6868,TABACO,0.8306,mg/kg,"0,831",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14414,2022-03-30 09:52:28,2022-03-26 00:00:00
CLI1211,JLA2022-703,TABACO,0.8359,mg/kg,"0,836",MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-17 06:52:08,2022-01-14 00:00:00
CLI1687,JLA2022-3399,TABACO,0.8360,mg/kg,"0,836",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,14207,2022-02-21 09:05:21,2022-02-14 00:00:00
CLI1687,JLA2022-665,TABACO,0.8371,mg/kg,"0,837",MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-15 10:22:06,2022-01-14 00:00:00
