CodigoCliente,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI462,PASTA DE MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-17 16:15:40,2022-11-14 00:00:00
CLI283,PASTA DE MANI,0.32,%,"0,32",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16614,2023-01-06 18:53:36,2022-12-23 00:00:00
CLI283,PASTA DE MANI,0.33,%,"0,33",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-04-21 19:09:22,2022-04-14 00:00:00
CLI283,PASTA DE MANI,0.33,%,"0,33",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15091,2022-06-03 12:07:45,2022-05-20 00:00:00
CLI462,PASTA DE MANI,0.33,%,"0,33",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-08-03 14:15:42,2022-07-30 00:00:00
CLI462,PASTA DE MANI,0.33,%,"0,33",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-08-18 19:14:21,2022-08-12 00:00:00
CLI462,PASTA DE MANI,0.33,%,"0,33",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-09-22 19:16:25,2022-09-13 00:00:00
CLI462,PASTA DE MANI,0.33,%,"0,33",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-17 16:15:40,2022-11-14 00:00:00
CLI462,PASTA DE MANI,0.33,%,"0,33",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16602,2022-12-23 15:28:05,2022-12-13 00:00:00
CLI283,PASTA DE MANI,0.34,%,"0,34",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-04-26 16:06:04,2022-04-20 00:00:00
CLI462,PASTA DE MANI,0.34,%,"0,34",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15181,2022-07-07 17:26:29,2022-07-07 00:00:00
CLI283,PASTA DE MANI,0.34,%,"0,34",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15229,2022-06-16 18:13:24,2022-06-13 00:00:00
CLI462,PASTA DE MANI,0.34,%,"0,34",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-09-09 17:19:11,2022-09-01 00:00:00
CLI283,PASTA DE MANI,0.34,%,"0,34",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16132,2022-10-17 16:17:42,2022-10-14 00:00:00
CLI283,PASTA DE MANI,0.35,%,"0,35",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-04-20 18:35:12,2022-04-08 00:00:00
CLI283,PASTA DE MANI,0.35,%,"0,35",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-04-27 12:17:30,2022-04-21 00:00:00
CLI283,PASTA DE MANI,0.35,%,"0,35",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-05-03 12:24:52,2022-04-25 00:00:00
CLI283,PASTA DE MANI,0.35,%,"0,35",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15091,2022-06-07 16:12:24,2022-06-02 00:00:00
CLI283,PASTA DE MANI,0.35,%,"0,35",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15091,2022-06-16 18:13:24,2022-06-10 00:00:00
CLI283,PASTA DE MANI,0.36,%,"0,36",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-04-27 18:48:06,2022-04-25 00:00:00
CLI283,PASTA DE MANI,0.36,%,"0,36",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15229,2022-06-16 18:13:24,2022-06-13 00:00:00
CLI462,PASTA DE MANI,0.37,%,"0,37",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-04-27 18:48:06,2022-04-25 00:00:00
CLI283,PASTA DE MANI,0.37,%,"0,37",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-04-27 12:17:30,2022-04-21 00:00:00
CLI283,PASTA DE MANI,0.37,%,"0,37",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-05-09 18:58:25,2022-05-04 00:00:00
CLI283,PASTA DE MANI,0.37,%,"0,37",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14954,2022-05-12 18:36:24,2022-05-12 00:00:00
CLI283,PASTA DE MANI,0.37,%,"0,37",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15091,2022-06-18 09:24:58,2022-06-09 00:00:00
CLI462,PASTA DE MANI,0.37,%,"0,37",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15181,2022-07-05 19:30:06,2022-07-01 00:00:00
CLI283,PASTA DE MANI,0.37,%,"0,37",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16614,2023-01-06 18:53:36,2022-12-29 00:00:00
CLI283,PASTA DE MANI,0.38,%,"0,38",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-04-20 16:48:58,2022-04-07 00:00:00
CLI283,PASTA DE MANI,0.38,%,"0,38",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-04-21 19:08:25,2022-04-12 00:00:00
CLI462,PASTA DE MANI,0.38,%,"0,38",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-09-27 10:16:22,2022-09-13 00:00:00
CLI283,PASTA DE MANI,0.38,%,"0,38",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16614,2023-01-05 18:44:27,2022-12-22 00:00:00
CLI283,PASTA DE MANI,0.39,%,"0,39",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16132,2022-10-18 17:30:21,2022-10-04 00:00:00
CLI283,PASTA DE MANI,0.39,%,"0,39",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16614,2022-12-30 16:05:04,2022-12-15 00:00:00
CLI283,PASTA DE MANI,0.40,%,"0,40",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14163,2022-02-09 18:59:11,2022-01-28 00:00:00
CLI283,PASTA DE MANI,0.40,%,"0,40",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15091,2022-06-06 18:59:31,2022-06-03 00:00:00
CLI283,PASTA DE MANI,0.40,%,"0,40",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15091,2022-06-15 12:19:27,2022-06-10 00:00:00
CLI283,PASTA DE MANI,0.41,%,"0,41",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14194,2022-03-08 18:47:45,2022-02-18 00:00:00
CLI462,PASTA DE MANI,0.41,%,"0,41",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14204,2022-03-28 19:10:57,2022-03-18 00:00:00
CLI283,PASTA DE MANI,0.41,%,"0,41",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-05-12 16:15:16,2022-05-05 00:00:00
CLI283,PASTA DE MANI,0.41,%,"0,41",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15091,2022-06-06 18:56:05,2022-05-26 00:00:00
CLI283,PASTA DE MANI,0.41,%,"0,41",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15428,2022-08-11 19:28:34,2022-07-29 00:00:00
CLI462,PASTA DE MANI,0.41,%,"0,41",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-07-22 21:50:23,2022-07-19 00:00:00
CLI283,PASTA DE MANI,0.42,%,"0,42",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15091,2022-06-15 12:18:28,2022-06-09 00:00:00
CLI283,PASTA DE MANI,0.42,%,"0,42",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16614,2022-12-30 16:05:22,2022-12-15 00:00:00
CLI283,PASTA DE MANI,0.43,%,"0,43",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15428,2022-08-18 08:41:29,2022-08-11 00:00:00
CLI283,PASTA DE MANI,0.44,%,"0,44",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15428,2022-07-21 16:48:36,2022-07-13 00:00:00
CLI283,PASTA DE MANI,0.44,%,"0,44",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15428,2022-08-18 08:41:30,2022-08-11 00:00:00
CLI462,PASTA DE MANI,0.44,%,"0,44",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-08-02 14:24:34,2022-07-27 00:00:00
CLI283,PASTA DE MANI,0.44,%,"0,44",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15753,2022-09-12 15:39:43,2022-09-08 00:00:00
CLI462,PASTA DE MANI,0.44,%,"0,44",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-08 15:14:58,2022-11-03 00:00:00
CLI462,PASTA DE MANI,0.44,%,"0,44",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-12 12:23:56,2022-11-09 00:00:00
CLI283,PASTA DE MANI,0.45,%,"0,45",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15091,2022-06-07 16:12:24,2022-06-02 00:00:00
CLI462,PASTA DE MANI,0.46,%,"0,46",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14204,2022-02-24 19:00:18,2022-02-15 00:00:00
CLI462,PASTA DE MANI,0.46,%,"0,46",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15181,2022-07-08 19:30:06,2022-07-08 00:00:00
CLI283,PASTA DE MANI,0.46,%,"0,46",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15229,2022-07-19 16:01:35,2022-07-07 00:00:00
CLI283,PASTA DE MANI,0.47,%,"0,47",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14163,2022-02-09 15:02:35,2022-01-26 00:00:00
CLI283,PASTA DE MANI,0.47,%,"0,47",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14194,2022-02-14 17:30:36,2022-02-04 00:00:00
CLI462,PASTA DE MANI,0.47,%,"0,47",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-08-09 12:41:32,2022-08-03 00:00:00
CLI462,PASTA DE MANI,0.47,%,"0,47",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-09-28 18:29:01,2022-09-24 00:00:00
CLI462,PASTA DE MANI,0.49,%,"0,49",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-04-11 18:29:47,2022-04-09 00:00:00
CLI462,PASTA DE MANI,0.50,%,"0,50",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14115,2022-01-14 17:39:21,2022-01-08 00:00:00
CLI462,PASTA DE MANI,0.53,%,"0,53",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15181,2022-07-21 22:30:53,2022-07-15 00:00:00
CLI283,PASTA DE MANI,0.55,%,"0,55",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15229,2022-07-04 12:09:08,2022-06-16 00:00:00
CLI283,PASTA DE MANI,0.56,%,"0,56",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,"",2022-04-12 18:54:19,2022-04-01 00:00:00
CLI462,PASTA DE MANI,0.58,%,"0,58",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-04-08 15:15:52,2022-04-04 00:00:00
CLI462,PASTA DE MANI,0.58,%,"0,58",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15899,2022-10-21 19:18:28,2022-10-12 00:00:00
CLI283,PASTA DE MANI,0.60,%,"0,60",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14194,2022-04-01 18:11:49,2022-03-17 00:00:00
CLI462,PASTA DE MANI,0.60,%,"0,60",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-05-04 18:26:30,2022-05-04 00:00:00
CLI462,PASTA DE MANI,0.60,%,"0,60",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15181,2022-07-08 19:28:38,2022-07-07 00:00:00
CLI283,PASTA DE MANI,0.60,%,"0,60",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15428,2022-08-05 15:31:59,2022-07-22 00:00:00
CLI283,PASTA DE MANI,0.61,%,"0,61",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14735,2022-04-27 12:17:30,2022-04-22 00:00:00
CLI283,PASTA DE MANI,0.61,%,"0,61",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15428,2022-07-21 16:49:33,2022-07-12 00:00:00
CLI462,PASTA DE MANI,0.61,%,"0,61",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-08-02 19:17:06,2022-07-27 00:00:00
CLI283,PASTA DE MANI,0.62,%,"0,62",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14194,2022-02-15 17:59:22,2022-02-07 00:00:00
CLI462,PASTA DE MANI,0.62,%,"0,62",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16602,2023-01-03 15:21:46,2022-12-29 00:00:00
CLI462,PASTA DE MANI,0.63,%,"0,63",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-04-28 18:25:45,2022-04-26 00:00:00
CLI462,PASTA DE MANI,0.63,%,"0,63",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-04-30 12:01:54,2022-04-28 00:00:00
CLI462,PASTA DE MANI,0.63,%,"0,63",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-05-26 12:17:43,2022-05-21 00:00:00
CLI283,PASTA DE MANI,0.64,%,"0,64",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14194,2022-02-15 17:59:22,2022-02-07 00:00:00
CLI462,PASTA DE MANI,0.65,%,"0,65",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-05-10 19:07:40,2022-05-07 00:00:00
CLI283,PASTA DE MANI,0.65,%,"0,65",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15428,2022-07-21 16:49:33,2022-07-12 00:00:00
CLI462,PASTA DE MANI,0.65,%,"0,65",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-05 11:48:00,2022-11-01 00:00:00
CLI283,PASTA DE MANI,0.66,%,"0,66",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15428,2022-08-05 15:33:29,2022-07-22 00:00:00
CLI283,PASTA DE MANI,0.67,%,"0,67",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14194,2022-04-01 18:11:49,2022-03-17 00:00:00
CLI324,PASTA DE MANI,0.67,%,"0,67",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14556,2022-04-01 19:03:24,2022-03-23 00:00:00
CLI283,PASTA DE MANI,0.67,%,"0,67",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15428,2022-08-19 19:23:48,2022-08-08 00:00:00
CLI283,PASTA DE MANI,0.68,%,"0,68",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14194,2022-03-31 19:11:19,2022-03-16 00:00:00
CLI462,PASTA DE MANI,0.68,%,"0,68",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15181,2022-07-02 12:03:10,2022-06-29 00:00:00
CLI462,PASTA DE MANI,0.68,%,"0,68",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-08-09 12:41:53,2022-07-26 00:00:00
CLI462,PASTA DE MANI,0.69,%,"0,69",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-05-03 15:12:03,2022-04-29 00:00:00
CLI462,PASTA DE MANI,0.69,%,"0,69",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15527,2022-07-26 18:20:09,2022-07-21 00:00:00
CLI462,PASTA DE MANI,0.70,%,"0,70",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,"",2022-07-15 08:28:00,2022-07-11 00:00:00
CLI462,PASTA DE MANI,0.71,%,"0,71",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-05-02 18:54:14,2022-04-27 00:00:00
CLI283,PASTA DE MANI,0.73,%,"0,73",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14194,2022-02-14 17:30:36,2022-02-03 00:00:00
CLI283,PASTA DE MANI,0.74,%,"0,74",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14194,2022-03-15 14:04:41,2022-02-25 00:00:00
CLI283,PASTA DE MANI,0.74,%,"0,74",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15229,2022-07-04 12:09:08,2022-06-16 00:00:00
CLI283,PASTA DE MANI,0.77,%,"0,77",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15229,2022-07-19 16:01:35,2022-07-07 00:00:00
CLI283,PASTA DE MANI,0.79,%,"0,79",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14163,2022-01-20 10:46:33,2022-01-12 00:00:00
CLI462,PASTA DE MANI,0.79,%,"0,79",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15181,2022-06-10 19:07:04,2022-06-08 00:00:00
CLI283,PASTA DE MANI,0.80,%,"0,80",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14194,2022-04-01 08:44:47,2022-03-25 00:00:00
CLI283,PASTA DE MANI,0.81,%,"0,81",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15753,2022-08-29 17:16:34,2022-08-19 00:00:00
CLI462,PASTA DE MANI,0.83,%,"0,83",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,"",2022-06-07 18:46:59,2022-06-04 00:00:00
CLI283,PASTA DE MANI,0.83,%,"0,83",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14163,2022-01-21 12:15:05,2022-01-13 00:00:00
CLI283,PASTA DE MANI,0.83,%,"0,83",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15428,2022-08-25 19:11:40,2022-08-12 00:00:00
CLI283,PASTA DE MANI,0.83,%,"0,83",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,15753,2022-08-25 19:11:40,2022-08-17 00:00:00
CLI462,PASTA DE MANI,0.84,%,"0,84",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-05-06 18:15:39,2022-05-04 00:00:00
CLI283,PASTA DE MANI,0.85,%,"0,85",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14163,2022-01-20 18:49:23,2022-01-13 00:00:00
CLI283,PASTA DE MANI,0.87,%,"0,87",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14194,2022-02-17 12:23:36,2022-02-07 00:00:00
CLI462,PASTA DE MANI,0.87,%,"0,87",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14204,2022-03-31 15:36:37,2022-03-18 00:00:00
CLI462,PASTA DE MANI,0.87,%,"0,87",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,16256,2022-11-10 15:15:28,2022-11-08 00:00:00
CLI419,PASTA DE MANI,0.90,%,"0,90",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,"",2022-03-28 11:41:20,2022-03-18 00:00:00
CLI462,PASTA DE MANI,0.91,%,"0,91",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-04-11 15:59:47,2022-04-05 00:00:00
CLI462,PASTA DE MANI,0.95,%,"0,95",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14204,2022-02-24 18:59:52,2022-02-18 00:00:00
CLI462,PASTA DE MANI,0.95,%,"0,95",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-04-12 18:53:53,2022-04-12 00:00:00
CLI462,PASTA DE MANI,0.95,%,"0,95",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",PASTA DE MANI,14725,2022-05-16 16:29:06,2022-05-14 00:00:00
